GeneID,countsB01,countsB02,countsB03,countsB04,countsB05,countsB06,countsC01,countsC02,countsC03,countsC04,countsC05,countsC06,countsD01,countsD02,countsD03,countsD04,countsD05,countsD06,countsE01,countsE02,countsE03,countsE04,countsE05,countsE06
gene-X276_11790,12,21,64,38,26,25,10,31,43,13,26,15,10,12,41,39,25,15,7,20,25,23,27,15
gene-X276_11795,73,80,238,255,168,86,65,128,144,129,114,92,35,67,105,198,87,81,47,87,97,129,90,62
gene-X276_11800,117,118,280,377,239,100,120,139,188,178,113,84,65,84,134,301,149,57,78,91,136,160,112,67
gene-X276_11805,22,17,72,184,94,44,9,23,51,82,67,47,19,14,53,146,62,34,23,21,47,109,63,39
gene-X276_11810,89,80,290,591,500,281,98,105,192,263,327,218,56,64,192,512,349,186,84,77,160,337,238,151
gene-X276_11815,26,26,60,150,139,72,15,33,41,81,79,43,21,16,60,111,89,44,23,16,33,81,73,44
gene-X276_11820,77,60,161,293,305,174,65,66,90,145,226,111,47,39,77,251,203,126,53,47,79,208,142,130
gene-X276_11825,75,55,186,351,370,204,71,89,124,183,248,153,55,36,96,309,216,134,51,47,95,184,159,134
gene-X276_11830,31,36,98,198,97,52,31,42,51,85,69,27,20,22,38,190,54,39,20,23,41,98,51,37
gene-X276_11835,2045,662,1066,761,234,125,1238,1110,726,249,190,132,912,370,575,649,158,77,983,640,433,208,121,60
gene-X276_11840,3280,1428,2004,1177,568,282,1790,2176,1602,488,421,255,1722,956,1038,959,276,194,1478,1353,1145,487,282,135
gene-X276_11845,784,494,1025,709,272,164,450,721,772,237,213,129,410,310,677,636,152,92,390,505,493,232,166,66
gene-X276_11850,650,485,988,1977,1788,1176,562,652,702,680,1142,881,390,327,519,1755,1012,716,519,407,477,638,847,573
gene-X276_11855,288,242,497,455,264,152,178,326,328,160,175,119,180,175,299,368,174,127,194,273,280,230,126,91
gene-X276_11860,134,103,282,842,655,232,86,152,156,317,488,178,81,63,123,625,357,173,110,86,102,298,300,137
gene-X276_11865,103,42,237,1199,990,369,57,70,117,403,759,312,65,45,109,1027,596,226,47,43,70,398,474,196
gene-X276_11870,63,30,95,450,919,518,51,47,53,126,563,515,35,17,40,366,525,407,44,25,37,144,476,329
gene-X276_11875,98,82,243,202,65,41,61,150,165,90,61,38,48,63,125,142,35,18,63,89,101,87,54,35
gene-X276_11885,0,0,0,1,0,1,0,2,1,1,3,1,5,2,1,2,3,2,2,3,4,2,0,1
gene-X276_11890,286,227,383,966,280,127,197,364,242,463,275,132,236,222,300,686,186,107,170,317,186,505,170,132
gene-X276_11895,35,17,21,30,33,23,20,20,18,20,10,15,66,72,74,36,34,26,36,50,33,39,26,44
gene-X276_11900,35,9,32,71,38,8,21,15,24,58,16,13,37,12,43,102,34,14,39,15,33,125,26,17
gene-X276_11905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-X276_11910,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0
gene-X276_11915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-X276_11920,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-X276_11925,357,337,620,820,395,198,389,336,367,331,206,133,238,260,355,755,264,143,365,260,251,386,165,80
gene-X276_11930,372,289,415,273,109,61,299,431,308,89,66,56,211,227,248,264,58,50,247,311,252,130,78,38
gene-X276_11935,34,56,117,473,148,60,12,53,77,161,96,56,12,37,49,344,87,40,21,48,45,159,70,37
gene-X276_11940,39,52,147,429,195,101,23,76,69,134,140,97,20,34,72,267,105,59,25,41,55,116,77,42
gene-X276_11945,2,5,9,49,32,10,4,7,4,11,16,12,4,5,5,34,7,7,3,5,11,11,11,5
gene-X276_11950,5,3,21,36,26,12,4,5,2,18,17,6,0,4,14,33,14,5,3,3,4,14,22,11
gene-X276_11955,6,2,6,30,26,13,2,5,4,21,22,13,3,3,13,33,15,5,4,1,4,15,18,6
gene-X276_11960,46,37,88,175,308,144,45,50,55,77,167,130,23,31,42,128,190,109,36,25,30,82,135,96
gene-X276_11965,16,13,89,195,124,49,17,7,45,87,109,36,7,4,54,219,90,26,7,7,32,92,70,34
gene-X276_11970,252,368,848,872,630,400,227,589,563,337,506,332,163,280,434,806,418,249,188,434,409,439,348,225
gene-X276_11975,8,11,41,62,75,29,3,18,8,32,37,28,10,7,20,55,31,17,6,10,13,38,31,22
gene-X276_11980,703,5060,4261,9963,4599,2495,936,6725,4766,4626,3166,1656,443,3431,2379,7561,2540,1661,768,4486,3536,4847,2227,1155
gene-X276_11985,919,7038,5171,9309,5062,2952,1096,8771,5891,3667,3403,1806,540,5226,3085,7210,2939,2053,911,6247,4556,4090,2498,1482
gene-X276_11990,809,5618,3969,4552,4316,2708,918,6511,5086,1711,3084,1783,502,3975,2258,3614,2361,1836,762,4442,3920,1657,2149,1407
gene-X276_11995,825,5461,3482,2039,4158,2274,943,6666,4438,1256,2880,1477,455,3860,1915,1581,2440,1577,812,4358,3297,1317,2092,1039
gene-X276_12000,734,5505,3731,2003,3832,2051,888,6036,4581,1090,2390,1210,481,3889,2238,1771,2119,1524,713,4116,3493,1211,1803,947
gene-X276_12005,249,863,2265,1053,828,445,273,1014,1720,547,630,396,166,694,1565,1000,552,300,269,747,1420,674,410,340
gene-X276_12010,421,67,604,2836,1751,468,237,79,214,905,1334,456,307,54,376,2961,1074,401,215,78,155,1181,1145,373
gene-X276_12015,4141,3037,9104,14655,8415,2651,2922,3671,6014,5576,5987,2362,2245,1904,4721,11415,4384,1735,2370,2248,3965,5455,4023,1583
gene-X276_12020,264,184,374,396,356,166,215,224,224,193,243,193,137,119,188,352,185,113,183,142,154,185,181,108
gene-X276_12025,826,625,1095,1257,924,540,616,762,692,525,732,557,498,454,649,1060,525,350,567,504,482,598,495,415
gene-X276_12035,196,268,375,359,325,214,200,323,225,197,236,178,118,178,215,293,188,145,172,231,223,197,180,161
gene-X276_12040,254,348,384,307,293,197,251,366,292,190,240,192,143,233,236,285,177,131,186,262,214,223,182,130
gene-X276_12045,154,186,249,257,206,126,103,225,146,149,167,127,55,140,133,220,115,86,82,105,127,145,124,63
gene-X276_12050,38,52,54,57,32,25,23,46,34,24,25,29,17,25,26,38,23,23,16,28,36,28,29,21
gene-X276_12055,158,159,255,297,200,125,93,195,182,132,129,127,72,90,115,224,101,80,89,139,121,130,99,74
gene-X276_12060,404,400,395,248,237,180,211,499,286,160,175,149,224,262,255,249,141,136,217,324,227,133,113,124
gene-X276_12065,454,349,422,251,182,142,285,517,293,126,162,146,279,253,231,225,101,96,314,353,192,122,121,92
gene-X276_12070,85,92,91,93,57,35,69,105,69,26,36,33,37,49,39,80,43,23,42,58,34,33,28,21
gene-X276_12075,23,20,28,32,32,13,28,24,14,15,40,25,12,14,22,40,26,13,13,15,16,19,18,18
gene-X276_12080,86,84,146,178,211,105,71,86,101,94,165,88,55,56,84,135,127,67,69,73,56,94,115,63
gene-X276_12085,79,41,138,353,220,75,80,66,64,149,147,95,59,23,56,306,126,60,51,35,46,135,123,48
gene-X276_12090,123,70,168,272,278,181,81,129,90,101,152,135,78,57,95,215,147,107,78,78,72,111,142,103
gene-X276_12095,948,717,1533,1360,672,388,698,1018,792,593,483,287,662,509,923,1345,461,289,711,702,692,716,411,242
gene-X276_12100,969,1494,2740,5182,2019,1226,1580,2092,1919,3267,1690,1545,537,980,1331,4322,1058,807,1307,1349,1352,3325,1202,1019
gene-X276_12105,1709,2431,4239,9760,3633,2238,2448,3310,3161,5863,2843,2551,1021,1663,2329,8408,2103,1579,2139,2209,2262,6383,2203,1865
gene-X276_12110,951,1161,1828,1369,1245,660,1005,1486,1109,1026,763,581,622,938,1119,1220,735,489,844,1091,868,1265,629,460
gene-X276_12115,780,812,1279,1960,1245,663,771,1022,833,777,797,508,394,508,658,1576,667,396,643,619,563,725,586,316
gene-X276_12120,121,179,221,201,182,100,143,246,189,93,106,75,75,91,113,169,83,51,106,140,115,91,85,73
gene-X276_12125,50,54,53,49,36,29,34,85,42,29,18,28,26,23,38,58,18,16,16,44,19,30,16,13
gene-X276_12130,47,58,88,110,95,68,41,74,36,45,72,32,26,41,53,101,54,21,43,55,31,52,43,27
gene-X276_12135,146,113,272,523,376,170,121,199,191,233,242,135,89,99,170,442,222,92,114,123,132,254,162,97
gene-X276_12140,70,100,267,396,390,126,60,89,146,273,265,135,38,61,156,352,245,113,39,85,133,303,183,109
gene-X276_12145,53,92,181,209,157,117,60,73,114,110,104,58,33,42,101,176,99,67,44,52,86,109,81,60
gene-X276_12150,601,630,972,1550,1014,470,386,969,573,572,710,386,303,382,389,1268,534,309,358,598,408,503,507,278
gene-X276_12155,300,267,761,1480,1089,423,177,322,402,544,746,370,169,186,365,1255,616,273,141,230,267,475,551,260
gene-X276_12160,238,238,319,482,268,133,148,269,244,184,160,112,155,161,215,412,150,107,116,194,163,210,104,88
gene-X276_12165,244,219,293,473,234,163,155,279,223,191,170,115,141,183,192,387,160,102,173,186,166,224,149,102
gene-X276_12170,218,169,291,396,296,182,138,209,166,164,213,166,123,132,147,364,170,162,107,142,145,181,169,161
gene-X276_12175,5,12,22,28,22,6,4,10,5,19,13,10,0,3,7,33,10,6,5,10,4,12,6,10
gene-X276_12180,20,45,57,88,110,63,26,56,48,37,57,52,18,32,38,83,70,52,20,38,45,45,66,44
gene-X276_12185,38,76,154,233,183,168,38,75,95,69,119,132,29,55,89,177,98,99,32,59,71,80,81,77
gene-X276_12190,111,31,40,57,77,41,54,51,26,22,45,30,67,14,31,35,45,20,52,24,30,24,28,18
gene-X276_12195,372,239,611,1407,5164,3882,240,343,401,489,2788,3187,172,164,314,1054,2581,2495,197,191,277,489,1921,2002
gene-X276_12200,81,66,135,277,1017,724,46,71,79,104,619,624,54,42,90,244,607,588,47,51,75,124,411,473
gene-X276_12205,244,229,296,282,699,490,292,273,203,106,447,381,148,165,155,235,406,357,232,187,161,126,326,309
gene-X276_12210,310,185,295,258,403,246,309,238,209,156,237,237,145,122,163,273,242,196,280,170,159,135,172,164
gene-X276_12215,10,20,36,23,18,7,30,22,25,14,11,8,9,10,16,25,9,3,24,8,12,7,5,6
gene-X276_12220,2,0,4,20,7,2,0,0,0,4,5,1,0,1,4,8,4,2,0,0,0,5,7,2
gene-X276_12225,150,155,291,588,241,113,155,173,137,236,185,96,85,84,153,509,171,79,136,115,108,242,111,65
gene-X276_12230,38,67,77,140,82,60,22,78,61,98,57,49,11,44,37,144,41,35,28,40,41,106,41,38
gene-X276_12235,46,93,147,161,79,36,50,142,99,91,66,62,45,84,95,151,41,18,36,102,81,101,51,42
gene-X276_12240,12,31,32,41,26,17,6,38,21,30,19,19,4,21,18,36,12,6,6,21,29,40,12,19
gene-X276_12245,88,312,320,433,268,162,114,427,295,359,169,166,69,241,211,397,145,121,99,382,265,388,162,138
gene-X276_12250,603,401,466,455,258,193,406,697,391,206,193,206,287,256,194,377,145,124,393,401,243,194,129,102
gene-X276_12255,2126,4417,5288,6322,2960,1554,1998,5902,4330,4168,2399,1524,1422,3285,3291,5386,1909,1142,1820,4257,3486,5009,1788,1290
gene-X276_12265,13,14,31,75,109,51,17,18,18,41,68,52,18,23,16,72,69,35,15,7,13,44,70,60
gene-X276_12270,213,256,516,626,234,142,122,302,288,268,169,149,115,162,255,557,124,101,108,228,251,313,119,90
gene-X276_12275,264,197,307,533,239,146,157,252,186,191,169,153,149,109,176,432,168,109,137,188,154,207,137,88
gene-X276_12280,1854,2154,3702,3617,1652,876,1398,2593,2542,1213,1089,876,1117,1416,1957,3011,911,604,1169,1652,1757,1294,791,570
gene-X276_12285,135,201,417,271,139,110,164,247,264,129,98,104,82,123,197,269,83,68,118,170,153,133,81,68
gene-X276_12290,132,255,490,445,156,123,152,312,333,182,156,111,81,190,289,357,112,81,135,234,274,200,81,84
gene-X276_12295,44,44,93,287,68,35,17,50,56,86,51,34,23,15,45,231,36,25,14,20,35,83,40,22
gene-X276_12300,15,10,57,258,119,42,7,16,30,95,90,50,9,7,38,226,54,24,3,11,26,61,58,34
gene-X276_12305,35,18,29,332,905,572,14,9,18,97,478,454,14,15,19,272,499,392,12,8,14,121,367,303
gene-X276_12310,32,12,35,244,459,224,14,24,24,63,273,174,30,31,18,366,439,268,29,19,26,99,312,199
gene-X276_12315,4,8,25,49,34,9,7,11,21,13,21,14,14,10,9,30,28,9,10,6,15,22,14,11
gene-X276_12320,58,71,149,264,330,124,71,79,100,144,185,95,63,40,77,214,176,85,55,48,80,177,130,80
gene-X276_12325,527,959,1704,2022,1211,541,457,991,1127,801,842,545,283,525,975,1667,649,354,418,690,828,887,578,356
gene-X276_12330,31,22,104,172,115,66,15,21,53,74,63,51,22,14,50,126,58,27,13,21,31,82,58,26
gene-X276_12335,15,11,32,49,48,19,13,22,16,20,29,20,11,12,19,50,20,12,4,9,14,31,19,13
gene-X276_12340,106,88,245,336,169,100,81,141,168,140,112,74,60,74,140,299,96,58,61,108,115,164,89,74
gene-X276_12345,3,2,8,22,9,7,2,7,5,7,8,5,1,2,1,28,14,5,1,4,3,8,5,2
gene-X276_12355,2036,2764,3994,2868,1825,1144,1631,3178,2663,1413,1244,974,1118,1808,2161,2352,1061,723,1365,2002,1982,1521,932,687
gene-X276_12360,963,1323,1836,1493,900,508,851,1510,1254,737,664,457,534,789,929,1121,483,304,678,935,898,748,444,298
gene-X276_12370,14,18,49,99,46,18,16,36,18,34,34,21,17,8,27,94,23,14,11,14,27,54,19,18
gene-X276_12385,219,104,147,125,140,87,163,147,111,56,76,72,106,84,84,130,71,51,123,102,78,54,65,40
gene-X276_12390,566,239,445,813,559,311,454,379,319,261,416,304,280,153,258,652,350,196,376,207,231,261,301,178
gene-X276_12395,1094,635,846,751,594,316,843,907,571,336,429,278,514,374,415,719,356,207,653,538,357,321,326,187
gene-X276_12400,2486,1831,2479,2661,2814,1193,1927,2460,1824,1166,2037,1122,1386,1198,1286,2184,1519,829,1699,1587,1241,1216,1446,724
gene-X276_12410,1085,899,1974,2085,1540,828,863,1144,1125,874,1021,610,620,583,1203,1756,900,537,747,808,892,966,750,437
gene-X276_12415,15,4,15,47,17,14,8,9,11,9,14,6,12,6,15,42,9,8,6,2,6,18,9,5
gene-X276_12430,225,152,295,400,207,113,144,211,206,174,138,92,110,96,127,291,111,62,108,114,140,146,92,55
gene-X276_12435,250,236,412,237,102,83,190,267,237,99,79,80,111,129,206,194,77,54,161,175,151,95,62,53
gene-X276_12440,119,94,146,115,56,44,87,98,104,55,53,34,50,67,102,102,35,29,65,85,76,47,21,34
gene-X276_12445,812,731,1195,1084,574,360,583,908,892,452,355,295,397,430,619,797,305,242,434,530,561,487,267,172
gene-X276_12450,266,242,343,340,193,111,198,305,297,158,141,109,119,135,168,240,113,78,164,196,179,139,74,49
gene-X276_12455,267,248,374,375,272,117,194,347,282,142,176,123,184,148,252,334,138,68,168,217,224,172,141,69
gene-X276_12460,76,47,66,71,42,20,56,66,50,14,36,18,34,29,28,41,22,11,43,44,45,29,26,12
gene-X276_12465,409,481,757,993,602,285,317,547,494,375,435,252,214,303,361,798,316,201,265,344,344,393,274,190
gene-X276_12470,824,271,728,3277,2001,633,620,352,337,834,1404,539,479,184,414,2659,1154,408,501,231,258,1018,1011,383
gene-X276_12475,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gene-X276_12480,123,92,89,24,32,38,84,119,53,12,30,23,97,75,50,20,24,21,77,100,37,18,16,27
gene-X276_12485,918,675,564,246,355,253,782,1107,461,119,235,207,521,420,353,206,183,174,623,697,347,143,172,154
gene-X276_12490,321,214,238,172,211,118,270,340,156,74,128,120,160,122,112,120,98,63,209,204,92,58,88,57
gene-X276_12495,66,43,56,54,51,32,65,68,28,14,38,20,36,28,31,53,33,24,63,58,35,24,23,21
gene-X276_12505,297,248,546,460,433,228,233,334,282,203,247,174,144,156,307,476,246,140,213,241,231,317,218,126
gene-X276_12510,832,723,1833,1953,1213,648,624,974,1045,767,736,476,463,451,1009,1520,640,428,502,629,773,840,578,299
gene-X276_12515,99,91,222,286,128,87,46,128,122,114,99,109,54,57,113,229,62,42,37,96,104,138,76,62
gene-X276_12520,67,49,126,145,56,38,24,48,68,55,57,51,24,32,53,121,39,31,21,52,46,77,39,37
gene-X276_12525,805,902,1618,2202,1501,850,694,1202,1123,1039,951,674,481,645,968,1938,909,567,640,833,925,1169,705,502
gene-X276_12530,317,178,653,4459,2508,825,160,190,837,2225,932,918,204,145,375,3783,1523,588,126,122,590,2275,752,597
gene-X276_12535,202,352,936,4934,2596,775,134,263,1170,2079,1329,1041,134,267,426,4095,1289,450,96,157,856,1795,860,580
gene-X276_12540,306,326,608,937,326,192,248,425,359,326,230,147,232,254,358,735,231,133,237,329,289,365,193,96
gene-X276_12545,207,200,350,478,287,126,148,259,244,193,180,111,116,131,226,395,147,100,130,173,161,229,138,77
gene-X276_12550,7,3,15,36,42,21,10,4,2,14,15,24,6,3,12,43,31,21,7,1,6,16,24,14
gene-X276_12555,157,178,637,503,275,144,43,174,501,127,232,128,98,92,355,426,168,87,40,106,352,131,152,95
gene-X276_12560,129,157,405,668,320,176,52,151,327,150,201,154,54,123,204,522,206,106,35,76,237,164,157,85
gene-X276_12565,80,12,48,894,594,99,76,20,13,264,484,113,78,15,41,1049,489,118,78,10,23,371,527,132
gene-X276_12570,649,619,1150,1204,873,478,531,799,752,407,530,460,414,374,693,1008,540,369,400,573,610,474,409,346
gene-X276_12575,164,176,293,471,276,207,128,190,168,222,196,176,66,77,162,386,167,142,105,128,109,221,161,116
gene-X276_12580,97,51,159,313,238,137,79,67,100,89,142,90,60,39,110,269,151,96,80,50,66,115,121,93
gene-X276_12585,76,119,335,283,227,149,58,179,211,140,131,109,77,98,193,279,143,100,57,108,154,150,110,110
gene-X276_12590,72,99,231,296,200,100,61,127,143,97,127,87,47,71,147,240,92,68,36,106,124,132,77,48
gene-X276_12595,477,430,801,963,525,292,289,576,466,313,441,273,301,306,498,822,381,228,301,411,382,438,334,215
gene-X276_12600,179,133,254,915,326,161,97,158,203,245,185,139,91,114,156,905,209,153,93,91,188,341,184,129
gene-X276_12605,8567,363,705,1985,1815,662,4663,386,354,818,1119,490,4856,269,374,1650,957,399,3926,231,281,985,796,379
gene-X276_12610,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-X276_12615,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
gene-X276_12620,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
gene-X276_12625,15694,660,417,650,667,286,13738,574,218,312,354,215,8774,458,225,581,379,204,12282,363,143,363,288,162
gene-X276_12630,4559,3743,7875,3686,1512,900,4320,5324,5142,2020,1185,629,3078,2718,4866,3258,943,604,4313,3983,4191,2559,913,506
gene-X276_12635,81,53,151,128,99,55,59,79,67,71,68,56,60,48,75,137,69,38,61,66,63,95,58,21
gene-X276_12640,2466,1958,3083,3356,1661,1060,1790,2356,2228,1515,1225,918,1637,1418,2007,2865,1134,802,1743,1816,1887,2052,992,717
gene-X276_12645,382,383,598,873,626,389,225,409,425,487,459,342,272,282,396,747,368,271,212,295,328,603,402,269
gene-X276_12650,42,61,80,89,67,74,40,64,42,33,50,76,16,46,40,89,30,49,33,51,39,39,43,59
gene-X276_12655,2560,2798,4973,3832,1690,1166,2111,3397,3806,2027,1134,839,1532,2018,2583,3124,1047,794,1934,2256,2858,2180,837,689
gene-X276_12660,292,205,349,739,714,224,142,218,222,306,469,205,162,111,195,624,370,179,152,145,174,345,340,133
gene-X276_12665,356,195,431,655,487,272,211,273,276,298,344,209,193,159,201,574,276,147,170,169,175,284,204,148
gene-X276_12670,492,298,439,215,197,211,255,423,306,98,133,193,250,181,193,186,113,124,214,269,226,87,80,108
gene-X276_12675,635,406,605,210,309,307,433,600,404,129,182,275,306,303,315,199,141,195,384,403,280,111,143,198
gene-X276_12680,5,4,138,28,35,11,7,1,99,15,12,10,3,1,107,37,16,8,7,4,59,21,14,9
gene-X276_12685,1,5,49,39,31,21,8,4,24,20,33,12,7,5,31,31,20,15,4,1,27,27,25,14
gene-X276_12690,8,5,44,32,34,25,8,3,29,29,31,22,4,5,25,47,36,19,0,3,15,19,24,6
gene-X276_12695,8,3,29,29,18,8,3,6,18,17,16,9,2,4,13,16,16,9,7,3,13,19,9,7
gene-X276_12700,5,4,21,45,33,17,14,14,21,23,23,18,6,8,16,28,22,13,10,5,14,18,16,13
gene-X276_12705,8,16,38,42,24,10,6,7,12,11,16,9,14,7,14,27,17,6,13,8,10,20,11,6
gene-X276_12710,9,3,22,24,15,7,7,9,10,8,14,7,4,3,8,30,10,4,5,7,10,14,10,3
gene-X276_12715,39,42,176,95,71,20,40,79,117,50,53,43,15,37,109,60,58,26,41,58,83,45,45,34
gene-X276_12720,44,53,229,123,108,50,42,71,142,66,66,37,26,47,136,100,52,33,59,51,117,72,53,30
gene-X276_12725,30,54,146,99,99,66,41,62,124,44,71,55,33,48,121,72,43,44,32,42,99,55,56,40
gene-X276_12730,44,70,135,97,102,56,55,79,102,58,75,41,26,60,93,75,54,34,37,47,80,45,47,38
gene-X276_12735,88,97,261,259,271,127,90,137,175,127,194,127,50,81,137,218,171,71,65,76,127,147,151,97
gene-X276_12740,54,57,105,87,145,54,46,81,90,55,85,60,21,39,45,83,74,31,46,34,58,54,58,20
gene-X276_12745,47,55,103,98,86,45,44,70,66,50,65,35,20,32,56,96,50,33,27,41,68,52,32,34
gene-X276_12750,14,22,41,39,39,20,14,29,20,14,21,30,13,14,34,42,28,13,15,21,26,15,21,19
gene-X276_12755,175,139,304,261,262,175,161,242,175,109,154,111,116,127,194,279,155,126,141,163,116,132,140,90
gene-X276_12760,1706,2751,6781,3355,1195,907,1668,3329,5151,1529,869,687,1110,2147,4040,3040,699,579,1591,2328,4103,1712,703,594
gene-X276_12765,1737,835,1929,1720,1006,905,1210,942,1350,1120,771,737,965,574,981,1409,527,560,979,618,905,1088,475,504
gene-X276_12770,497,146,415,358,213,192,326,200,283,239,173,187,290,118,251,266,121,131,280,139,200,273,135,147
gene-X276_12775,3046,1153,3077,4640,2541,1668,2131,1219,2155,3047,1949,1575,1703,776,1701,3703,1396,1097,1877,843,1515,3443,1373,1111
gene-X276_12780,1026,381,903,1290,850,575,738,387,698,1094,566,467,569,241,516,976,416,334,602,266,514,1187,398,329
gene-X276_12785,1252,414,954,1604,1024,654,876,480,783,1382,780,568,724,291,580,1262,581,454,702,321,539,1491,517,517
gene-X276_12790,2520,896,2018,3338,2200,1455,1738,1030,1444,2666,1601,1329,1493,560,1018,2638,1154,963,1527,610,1041,2960,1222,931
gene-X276_12795,1321,434,1033,1989,1139,676,866,506,733,1363,804,638,755,296,590,1601,671,509,820,341,568,1479,623,466
gene-X276_12800,1125,415,989,2012,1079,629,702,497,728,1223,822,647,575,217,397,1434,540,403,578,290,497,1120,546,381
gene-X276_12805,245,72,202,514,219,139,167,115,150,269,184,125,186,49,144,464,102,78,143,51,118,289,159,110
gene-X276_12810,108,48,142,271,132,76,64,71,76,111,99,72,66,36,73,262,62,38,59,52,64,124,57,29
gene-X276_12815,61,57,124,161,77,48,40,73,59,112,70,36,43,43,65,150,40,34,37,52,47,105,38,33
gene-X276_12820,161,47,99,3086,530,39,91,59,83,715,297,52,72,23,42,2376,250,22,104,39,59,807,245,24
gene-X276_12825,83,18,41,1330,246,20,38,12,24,306,133,24,30,9,22,1107,158,20,32,13,16,355,113,11
gene-X276_12830,43,6,24,812,128,23,26,17,14,179,72,25,41,3,23,690,100,17,29,12,16,217,89,19
gene-X276_12835,232,35,107,2314,603,87,176,47,56,759,371,83,127,26,50,1882,335,83,153,46,39,698,259,66
gene-X276_12840,135,50,196,1490,561,194,81,44,82,490,330,179,63,31,112,1241,323,141,64,30,67,489,228,115
gene-X276_12845,797,785,1816,3111,2381,1146,673,883,1085,1492,1650,791,481,519,996,2430,1281,733,575,542,844,1617,1151,568
gene-X276_12850,1291,905,2409,4041,2162,1024,782,1079,1530,1715,1462,743,744,633,1318,3526,1292,696,638,784,1096,1856,1051,528
gene-X276_12855,10440,10586,21236,20583,10340,5051,7693,12198,13215,8110,6940,4124,6225,7051,12303,17621,6014,3504,6849,8598,9856,8904,5229,2781
gene-X276_12860,2072,2281,2650,1264,1131,782,1803,3168,1941,635,758,534,1168,1512,1589,1197,690,544,1471,2053,1401,696,599,430
gene-X276_12865,2598,2489,2235,711,958,824,2236,3416,1926,542,642,561,1756,1957,1525,612,567,570,2053,2553,1493,639,461,497
gene-X276_12870,2084,2014,1889,489,637,549,1767,2948,1669,360,443,419,1302,1447,1110,414,369,400,1500,2069,1352,402,333,289
gene-X276_12875,562,611,607,152,160,171,422,804,560,101,142,117,263,338,311,107,75,99,334,508,359,99,92,74
gene-X276_12880,401,150,139,150,81,57,229,157,112,59,49,57,168,85,54,129,30,31,231,94,64,50,34,26
gene-X276_12885,370,144,177,291,230,116,253,172,119,98,112,80,225,101,116,289,137,62,193,131,90,118,109,74
gene-X276_12890,198,106,133,219,152,55,149,87,88,64,81,58,92,45,68,168,80,53,102,45,54,67,72,32
gene-X276_12895,385,126,217,329,199,116,206,141,152,147,147,95,170,91,133,253,117,88,196,90,100,124,103,88
gene-X276_12905,191,91,116,131,96,57,156,84,72,60,59,44,105,48,57,105,45,40,134,60,41,66,43,29
gene-X276_12910,2444,1793,3265,3267,1984,1144,1798,2098,2102,1293,1469,1044,1369,1163,1802,2750,1146,755,1612,1421,1613,1480,1041,848
gene-X276_12920,430,164,169,80,52,31,391,248,135,45,39,37,279,130,95,107,33,22,340,177,87,51,32,20
gene-X276_12925,38,11,7,13,5,3,36,13,11,5,6,1,3,3,5,8,3,2,20,2,3,2,2,0
gene-X276_12930,119,117,217,294,165,66,119,167,148,101,126,56,75,71,149,278,129,62,85,95,128,124,95,53
gene-X276_12935,24,16,49,85,45,21,9,27,24,33,25,18,12,8,22,96,37,8,17,7,15,20,25,9
gene-X276_12945,28,31,44,59,27,18,18,31,29,19,18,14,10,15,23,35,13,7,19,29,23,12,24,13
gene-X276_12950,24,22,43,61,34,23,16,35,32,18,35,26,11,17,37,45,23,20,22,23,25,23,24,15
gene-X276_12955,96,90,226,226,149,93,70,137,168,103,109,63,44,63,88,168,84,51,78,91,96,111,74,59
gene-X276_12960,191,247,613,555,257,133,197,288,422,209,148,106,163,213,435,634,160,91,217,251,336,246,116,76
gene-X276_12965,371,273,515,561,470,347,270,407,353,243,351,296,218,177,318,542,266,248,258,249,260,327,295,222
gene-X276_12970,208,166,478,534,360,224,196,281,259,201,245,155,131,141,354,524,242,156,203,179,211,274,223,173
gene-X276_12975,131,159,378,439,343,152,101,225,206,157,217,114,54,136,209,400,166,93,90,157,162,209,155,83
gene-X276_12980,127,147,475,1086,493,198,113,192,284,352,331,199,71,95,261,941,229,143,91,120,204,329,242,121
gene-X276_12985,4,12,38,150,56,23,7,14,25,42,39,15,4,10,21,132,27,11,4,13,25,41,24,19
gene-X276_12990,3,5,8,29,6,5,3,4,2,7,6,3,0,5,2,19,8,4,0,3,3,7,3,4
gene-X276_12995,3,7,10,40,23,5,1,5,7,9,17,8,1,3,8,35,24,5,1,5,2,12,14,8
gene-X276_13000,15,18,41,88,97,74,9,23,28,34,71,48,8,12,29,81,63,48,9,11,24,52,47,27
gene-X276_13005,7,15,21,40,48,16,6,8,7,13,23,19,4,8,22,35,30,15,5,10,13,23,12,15
gene-X276_13010,16,11,39,61,53,25,9,22,21,35,39,15,12,9,29,37,43,15,11,19,19,30,22,32
